id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugz4BuFpGG8mrI_bRyJ4AaABAg.9-QKsj5rtaz9-QOxofCLJC		0	2019-09-28 10:24:50	Jim Bob	C63 dude, they are sic.	UCsz7JDgzYCx39T_NO9drHSw	http://www.youtube.com/channel/UCsz7JDgzYCx39T_NO9drHSw	1	Ugz4BuFpGG8mrI_bRyJ4AaABAg	IBennx77I
Ugz874DusqhqwBtFlap4AaABAg	0	1	2019-09-28 09:49:01	Hi Hi	I can’t stop laughing <br />Absolutely hysterical!!	UClRCGZShT8AqLW552_7f9OQ	http://www.youtube.com/channel/UClRCGZShT8AqLW552_7f9OQ	0		
UgwafgjxmBrEbgFVkmB4AaABAg	0	0	2019-09-28 09:47:30	Nathan Way	Ive never wanted to punch someone in the face so bad before.	UCRvUK4AZHoGFVeJKwQ-PuaA	http://www.youtube.com/channel/UCRvUK4AZHoGFVeJKwQ-PuaA	0		
UgxpgRjvxTlW9vHkcoV4AaABAg	0	0	2019-09-28 09:46:06	Max Preslavski	Worst propoganda in the entire world	UCZe301d0brP7sdw-4kXnhlQ	http://www.youtube.com/channel/UCZe301d0brP7sdw-4kXnhlQ	0		
UgxUYHMkrisrnJvLHGh4AaABAg	0	4	2019-09-28 09:45:16	IsThis WhatYouWant	These comments make me sick	UCtJDWtTM9npDOdF_eRH47tQ	http://www.youtube.com/channel/UCtJDWtTM9npDOdF_eRH47tQ	0		
UgyctWjWsyl5bOKED9t4AaABAg	0	0	2019-09-28 09:44:40	James Hargreaves	This is weird	UCXVHwCAAgmA_4zrXaqDHnag	http://www.youtube.com/channel/UCXVHwCAAgmA_4zrXaqDHnag	0		
Ugw532b1TNAH-kBCJIZ4AaABAg	0	4	2019-09-28 09:42:14	Figo Goose	“How many people in Sweden can reduce the carbon emissions of a light bulb in Sweden?” <br />&quot;100,002people, sir&quot; <br />“How come so much?” <br />“Greta Thunberg promoted environmental protection with 100,000 Swedes and hired a Chinese worker to unscrew the light bulb.”	UCsbuzYan4PWk6Ex33VAMQKg	http://www.youtube.com/channel/UCsbuzYan4PWk6Ex33VAMQKg	0		
UgzUy2aa1BI1uLxifC54AaABAg	0	1	2019-09-28 09:41:35	andi massey	well that was annoying.	UCTXg0STwA11b-m4cAlD33PQ	http://www.youtube.com/channel/UCTXg0STwA11b-m4cAlD33PQ	0		
UgyFxesyiaeiXI1LeF14AaABAg	0	0	2019-09-28 09:41:26	sourav mallick	Don&#39;t make emotional dilogue rather than solutions	UCdzWLfdKro-K8mixjWPauQA	http://www.youtube.com/channel/UCdzWLfdKro-K8mixjWPauQA	0		
UgzETs_DEXk87P18KiF4AaABAg	0	1	2019-09-28 09:41:02	Peter Magandam	Greta💚💚💚💚	UCGiRg2M8gvTRRusSLqEgrtQ	http://www.youtube.com/channel/UCGiRg2M8gvTRRusSLqEgrtQ	0		
UgwsXjymCrNNtNc3OHx4AaABAg	0	1	2019-09-28 09:38:31	sweaty guy steve	C R I N G E	UCocsTz2aPapW2MIsGz5r5FA	http://www.youtube.com/channel/UCocsTz2aPapW2MIsGz5r5FA	0		
Ugy_k5c3mZ-gUTwgv6x4AaABAg	0	0	2019-09-28 09:38:23	Figo Goose	A team of environmentalists is determined to prove that humanity&#39;s zero-emissions life is feasible. <br /> <br />After six months, the United Nations requested a progress report. The staff reported that the group had achieved 50% success. <br /> <br />The United Nations requested a detailed explanation and the answers are as follows: <br /> <br />“The carbon emissions have indeed dropped to zero, but people are gone.”	UCsbuzYan4PWk6Ex33VAMQKg	http://www.youtube.com/channel/UCsbuzYan4PWk6Ex33VAMQKg	0		
UgzImCUFImPoEFUS9hh4AaABAg	0	0	2019-09-28 09:37:57	Figo Goose	Greta Thunberg issued a notice in the newspaper after zero-emissions across the Atlantic: &quot;I sincerely recruit two crew members to transport the sailboats. In addition, I do not agree with their carbon emissions during this process.&quot;	UCsbuzYan4PWk6Ex33VAMQKg	http://www.youtube.com/channel/UCsbuzYan4PWk6Ex33VAMQKg	0		
UgzDdzJSEfPGWWx9rlR4AaABAg	0	0	2019-09-28 09:37:06	Figo Goose	Three environmentalists discuss what is environmentally friendly. <br /> <br />The first person said: &quot;For example, I only drive one day a week and ride a bicycle for another few days.&quot; <br /> <br />&quot;This is nothing.&quot; Another person said, &quot;There are only one of us who drives a car and others ride a bicycle.&quot; <br /> <br />Greta Thunberg said: &quot;I preached environmental protection everywhere, and others took the plane to listen to me.&quot;	UCsbuzYan4PWk6Ex33VAMQKg	http://www.youtube.com/channel/UCsbuzYan4PWk6Ex33VAMQKg	0		
UgzHtJ9HEPdw1fJ-Afl4AaABAg	0	0	2019-09-28 09:36:19	Figo Goose	There are two types of people on the planet, not promoting environmental protection and promoting environmental protection. <br /> <br />Do not promote environmentally friendly driving, burning electricity, every move is carbon emissions. <br /> <br />Promote environmental protection and criticize them in a brightly lit auditorium and then fly home by plane.	UCsbuzYan4PWk6Ex33VAMQKg	http://www.youtube.com/channel/UCsbuzYan4PWk6Ex33VAMQKg	0		
UgxgKbhlFhSfYfv0y5N4AaABAg	0	1	2019-09-28 09:36:07	Brent WithaT	None of this climate stuff would’ve happened if we just let Thanos snap away half the universe	UC-CG3Mvf5xM3KpHRtLMfjDA	http://www.youtube.com/channel/UC-CG3Mvf5xM3KpHRtLMfjDA	0		
UgxxTUm9JnoRKqCCy114AaABAg	0	0	2019-09-28 09:35:53	Figo Goose	Q: What is the prospect of environmental protection? <br /> <br />A: There are two possible situations. The reality may be that Martians will come to the earth to help us upgrade our technology. The sci-fi may achieve zero emissions within ten years.	UCsbuzYan4PWk6Ex33VAMQKg	http://www.youtube.com/channel/UCsbuzYan4PWk6Ex33VAMQKg	0		
Ugx_WGUmCV8v_QIcobh4AaABAg	0	3	2019-09-28 09:34:49	Jack HaK	I Don&#39;t understand why this so many dislikes.<br /><br />She&#39;s talking about this planet serious problems caused by greedy businessmen &amp; foolish politicians.<br /><br />This is what supposed to be talked about everywhere.	UCuCbqL_oKYQu5PbFhA6Nwow	http://www.youtube.com/channel/UCuCbqL_oKYQu5PbFhA6Nwow	0		
Ugx-4r8H_8MVWIi8Kfh4AaABAg	0	0	2019-09-28 09:26:34	Fastro	Down syndrome girl: climate change and Donald Trump sucks!<br />Crowd: WOOOOOOOO	UC3KOtezG9eV9JGlxqlvpH7g	http://www.youtube.com/channel/UC3KOtezG9eV9JGlxqlvpH7g	0		
Ugx79hVPm9Aa9Msej4Z4AaABAg	0	0	2019-09-28 09:26:21	Jovanovic Mihajlo	pusi kurac	UCuKK3YJd_clHktLXBSNB8bw	http://www.youtube.com/channel/UCuKK3YJd_clHktLXBSNB8bw	0		
UgyekkQ5DtJTYECz30R4AaABAg	0	2	2019-09-28 09:22:40	urinalbushrat	Oh man. I never knew Pippi Longstocking had hitten the crystal meth so hard.	UCkVcoAPmyVqjeC_1VdeJ_Fg	http://www.youtube.com/channel/UCkVcoAPmyVqjeC_1VdeJ_Fg	0		
UgzzqOd43Ivz17kuT3p4AaABAg	0	0	2019-09-28 09:22:26	xdaniuuu	XD	UCmgBMNpMUqvK62rU6lJDJoA	http://www.youtube.com/channel/UCmgBMNpMUqvK62rU6lJDJoA	0		
UgzABxUIPGEQrhsvsOx4AaABAg	0	0	2019-09-28 09:20:24	SongLeakerzz	Hahahahhahahahahahahh😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂. This girl gives me a serious headache	UC07THZ_DaXmI-KIgGFBTrZA	http://www.youtube.com/channel/UC07THZ_DaXmI-KIgGFBTrZA	0		
Ugwh0xUB11NEQuMeXo14AaABAg	0	0	2019-09-28 09:19:50	Jan Niepsuj	She bad at acting tho	UCJ9ZCVxKmFDxXuQhIAwZ4zA	http://www.youtube.com/channel/UCJ9ZCVxKmFDxXuQhIAwZ4zA	0		
UgzM9eE2NDkqflfhrTt4AaABAg	0	0	2019-09-28 09:19:42	scrub chrub	K	UC_PUWlAtxOrsXwbUFxQxyMQ	http://www.youtube.com/channel/UC_PUWlAtxOrsXwbUFxQxyMQ	0		
UgxIAdOeZdyd-n2Iq8l4AaABAg	0	0	2019-09-28 09:17:04	Farendor	Imagine this speech if she was on her blob.	UCs7LXAyVwmAFjwcJRt3ioYA	http://www.youtube.com/channel/UCs7LXAyVwmAFjwcJRt3ioYA	0		
UgxOJvJmLql_PwNTK7F4AaABAg	0	12	2019-09-28 09:15:33	it's Peter Doyle	When MC Donald&#39;s is closed down in her town	UCibF9205KIp4FcnhQ3CP32w	http://www.youtube.com/channel/UCibF9205KIp4FcnhQ3CP32w	0		
Ugyk0Aegf5_bMwa7CSV4AaABAg	0	0	2019-09-28 09:15:07	Lukas Boczkowski	😂😂😂😂😂 is it allowed to use lsd in this age in Sweden 😂😂😂😂😂😂	UC3smGdEhJtu8jiBFMuTLLSQ	http://www.youtube.com/channel/UC3smGdEhJtu8jiBFMuTLLSQ	0		
UgxLY1YgNGn-bl9CI-14AaABAg	0	47	2019-09-28 09:14:51	it's Peter Doyle	She is basically asking herself to become a meme	UCibF9205KIp4FcnhQ3CP32w	http://www.youtube.com/channel/UCibF9205KIp4FcnhQ3CP32w	0		
UgzPbcPa6WeaJWqgB6J4AaABAg	0	0	2019-09-28 09:11:02	Gines Castejon	It hurts my head listening to her, why does she speak in behalf of young people? I think 90% disagree with her.	UCW9Z7himrtfppR46IEngSTw	http://www.youtube.com/channel/UCW9Z7himrtfppR46IEngSTw	0		
Ugy_j3TnKKcczBnWevB4AaABAg	0	0	2019-09-28 09:09:48	Paul Mcgroder	She full of poo so she is	UCMEfz9TV8M2MSw2ldQprj9g	http://www.youtube.com/channel/UCMEfz9TV8M2MSw2ldQprj9g	0		
UgzYw3rg0rExvZadRKx4AaABAg	0	1	2019-09-28 09:09:21	yee yeet	Lmfao I&#39;d be laughing at this clown	UCkWKxiedLcQ8SxhKL8ANqTA	http://www.youtube.com/channel/UCkWKxiedLcQ8SxhKL8ANqTA	0		
Ugz0D_YQIz-XjmY19WZ4AaABAg	0	1	2019-09-28 09:03:55	Robert Paige	It&#39;s not her fault. It&#39;s fault of those brought her up there, and those imbecils who salute her.	UCKUZ6u7V1K9iW5mzk2f6h7A	http://www.youtube.com/channel/UCKUZ6u7V1K9iW5mzk2f6h7A	0		
Ugx1OzLO2CAtLRDxCkd4AaABAg	0	0	2019-09-28 09:03:44	Epure Leona	There are more useful ways to change something instead of sitting and talking. The politicians are not going to listen to a little girl. She started with the intention to make it notice this thing but it became in a political propaganda.. <br />Instead of talking we can plant more forests, clean seas and oceans etc. <br />Why talking and skeeping class for just yelling and USING PAPER FOR MAKING OUR NEEDS KNOWN(manifestations) WHEN WE CAN DO SOMETHING BETTER.	UCGmag_JUttApeQFHDkz1hhg	http://www.youtube.com/channel/UCGmag_JUttApeQFHDkz1hhg	0		
Ugw-STMTzvGhrk7yFoh4AaABAg	0	0	2019-09-28 09:01:46	Jatz	Refuse to believe evil.. 😂😂, back to skool	UCMcffzQHGj1aYVkPAYESpow	http://www.youtube.com/channel/UCMcffzQHGj1aYVkPAYESpow	0		
UgzAq77xjmoWTSI4r_54AaABAg	0	0	2019-09-28 08:54:00	Afonso Albrecht	hahahahaha, the only people that believe in this speech are those that have the same mental problem as she does!	UCMIhVoilyW6Vjxvx619w6rw	http://www.youtube.com/channel/UCMIhVoilyW6Vjxvx619w6rw	0		
UgwOprNLNM8rHyUEE-B4AaABAg	0	0	2019-09-28 08:53:08	Polleej	Full of crap and would not bang.	UCa-szhsJ8tiVX1iTnunHqFg	http://www.youtube.com/channel/UCa-szhsJ8tiVX1iTnunHqFg	0		
UgyNvcKRZsMZh18MAHR4AaABAg	0	0	2019-09-28 08:50:35	idiot321321321	She is alienating the very people who should be listening to her... well done!!!	UCBoYgOlkKbUO9tavpDWuVjQ	http://www.youtube.com/channel/UCBoYgOlkKbUO9tavpDWuVjQ	0		
UgzM7l0yOw-hhw0mkq54AaABAg	0	0	2019-09-28 08:50:18	Mirko Cindric	Ko te jebe	UCZnGowho_TXfB14boypRWZg	http://www.youtube.com/channel/UCZnGowho_TXfB14boypRWZg	0		
UgzY_o95whFCHX7l2Vd4AaABAg	0	0	2019-09-28 08:50:12	Kerygma/ Proclamación	Brain damage	UCCksrPUrO6G5OKfT3TwOj6w	http://www.youtube.com/channel/UCCksrPUrO6G5OKfT3TwOj6w	0		
UgxTrWjDwwtypJuIdRR4AaABAg	0	0	2019-09-28 08:49:21	Kerygma/ Proclamación	The spirit of the antichrist in her	UCCksrPUrO6G5OKfT3TwOj6w	http://www.youtube.com/channel/UCCksrPUrO6G5OKfT3TwOj6w	0		
Ugyg3JSEg15Th3vRz7Z4AaABAg	0	2	2019-09-28 08:47:50	subwaymallorca	Because of her I just wanna drive my Cummings diesel truck 24 hours a day, 7 days in a week!! Love Co2!	UCvS51CHz9Ojx6cw4lLaIeSg	http://www.youtube.com/channel/UCvS51CHz9Ojx6cw4lLaIeSg	0		
Ugz3ywPVF-uK7TMOP254AaABAg	0	0	2019-09-28 08:44:34	Reggie Cyde	Socialism is precisely the religion that must overwhelm Christianity. … In the new order, Socialism will triumph by first capturing the culture via infiltration of schools, universities, churches and the media by transforming the consciousness of society.<br /><br />Antonio Gramsci<br /><br />The Long March through the institutions continues. The west is riddled in 5th Columnists, marching on their Black Parade.	UCBIsvVSAtaVi34oDT6EQRkQ	http://www.youtube.com/channel/UCBIsvVSAtaVi34oDT6EQRkQ	0		
UgwtVzeOdBZviXiiqLt4AaABAg	0	0	2019-09-28 08:44:28	Disobey 1	This clip was directed by Ed Wood.	UCgzBbJlNPFTrNyUhBFTJQOw	http://www.youtube.com/channel/UCgzBbJlNPFTrNyUhBFTJQOw	0		
UgwQaTT8dW6p_WknSPZ4AaABAg	0	1	2019-09-28 08:43:11	1102 block	Lol	UCbp07f1LFgZJjTaZDqkPsHw	http://www.youtube.com/channel/UCbp07f1LFgZJjTaZDqkPsHw	0		
UgxG7HRcUvcn7KZceVF4AaABAg	0	0	2019-09-28 08:41:33	Grzegorz Kazubek	Red star back	UCPYq0b8l-O2-wZj33f648vA	http://www.youtube.com/channel/UCPYq0b8l-O2-wZj33f648vA	0		
UgxvYYu6J3Jzo9TCUtB4AaABAg	1	4	2019-09-28 08:41:07	Welsh Simon	She Needs A Good Shag To Chill Out . 😉	UC2T90ZfahK2_Tk_QaB_jVrg	http://www.youtube.com/channel/UC2T90ZfahK2_Tk_QaB_jVrg	0		
UgxvYYu6J3Jzo9TCUtB4AaABAg.9-QD58i7awo9-QHLqKth_g		2	2019-09-28 09:18:20	Adam Allen	Hahahaha	UCCp3lEfC7wf6nvUJJS7dsmA	http://www.youtube.com/channel/UCCp3lEfC7wf6nvUJJS7dsmA	1	UgxvYYu6J3Jzo9TCUtB4AaABAg	Welsh Simon
Ugwkrdh8FDLJbBWNH2d4AaABAg	0	0	2019-09-28 08:40:57	Oğuz Ferik	Ne çirkin bişey aq	UCCV7TFl3waZPfGzuw8YaNyQ	http://www.youtube.com/channel/UCCV7TFl3waZPfGzuw8YaNyQ	0		
UgyK6Qrk3WT3GWCpzlZ4AaABAg	0	0	2019-09-28 08:39:59	Beau Verdellen	She is just crazy af	UCOOmWQPdjoP4HoR-YBJdN0A	http://www.youtube.com/channel/UCOOmWQPdjoP4HoR-YBJdN0A	0		
Ugy5LauC2N7qAbTQ3mF4AaABAg	0	0	2019-09-28 08:37:53	Diablo napander	I bet we have not stopped her dreams	UCtG6uhvX2bZr6Hw6gV1vSdA	http://www.youtube.com/channel/UCtG6uhvX2bZr6Hw6gV1vSdA	0		
UgxYtl6tZkWJ65HxTy94AaABAg	1	1	2019-09-28 08:36:59	7oy	No disrespect, but it is like she’s doing an audition for a movie while she reads from her script.	UC7EXQgdVVMpeEvaJZvKRzLw	http://www.youtube.com/channel/UC7EXQgdVVMpeEvaJZvKRzLw	0		
UgxYtl6tZkWJ65HxTy94AaABAg.9-QCbx4heyK9-QPF7M3q3p		0	2019-09-28 10:27:20	Jim Bob	She is listed on imdb so...	UCsz7JDgzYCx39T_NO9drHSw	http://www.youtube.com/channel/UCsz7JDgzYCx39T_NO9drHSw	1	UgxYtl6tZkWJ65HxTy94AaABAg	7oy
Ugyyzb2t8VwNnlZDgll4AaABAg	0	0	2019-09-28 08:35:06	Baban Latif	a stranger and afraid, in a world that she never made, lol wait till she sees the bigger picture. this world isnt animation movie bobo	UCVsiSYOSOeT9AATNgBPQHYQ	http://www.youtube.com/channel/UCVsiSYOSOeT9AATNgBPQHYQ	0		
UgxwrnFqzLNA5QIZyDB4AaABAg	0	0	2019-09-28 08:29:59	Dario	Who the hell does she think she is?	UCBQExMl401zcZSD-dxwBzTQ	http://www.youtube.com/channel/UCBQExMl401zcZSD-dxwBzTQ	0		
Ugy9x3MnmxM0Ui--GIp4AaABAg	0	0	2019-09-28 08:29:27	AKA whoopass	Cringe is real.	UC7bBC7BBDkZxOgYjJRB7KGg	http://www.youtube.com/channel/UC7bBC7BBDkZxOgYjJRB7KGg	0		
UgzxPwqy8NKGVyQf8Fp4AaABAg	0	4	2019-09-28 08:27:40	Jotun	She&#39;s not convincing at all. Beautifully acted . Financier Soros	UCQisDQe8UHpS8z6D9Ysxnpg	http://www.youtube.com/channel/UCQisDQe8UHpS8z6D9Ysxnpg	0		
UgxE6_sFePy9NQu0f2R4AaABAg	0	0	2019-09-28 08:27:03	Carolijn Jansen	P	UCvAij93SQNK2XOhDiXu0JBA	http://www.youtube.com/channel/UCvAij93SQNK2XOhDiXu0JBA	0		
Ugwk_PupLUnk_gFsDbB4AaABAg	0	0	2019-09-28 08:25:49	BananaCake Parade	Cringe	UC4ivOavCEnSXo86s8fl4ByQ	http://www.youtube.com/channel/UC4ivOavCEnSXo86s8fl4ByQ	0		
UgwKvZo8CWf1gJIWcyR4AaABAg	0	0	2019-09-28 08:21:17	Spirit Crusher	She would fit perfectly a role in Rob Zombie kind of horror! As a psychopato girl murderring people	UCa2mYPu4OzEaOQpqCkk0coQ	http://www.youtube.com/channel/UCa2mYPu4OzEaOQpqCkk0coQ	0		
UgxLIjx8jiqbOs-GgZR4AaABAg	0	2	2019-09-28 08:18:59	Leon Bleib cremig	Cry Little Girl cry 😂😂😂	UCWtW1VrmB8Ct-oDYRhjabSw	http://www.youtube.com/channel/UCWtW1VrmB8Ct-oDYRhjabSw	0		
UgxgQCfs2hic9_tcQg54AaABAg	0	0	2019-09-28 08:16:54	10.000 subs with 0 minecraft Let’s Play’s	Lmao she got asperger	UCK_66IEC_IgE2c7Pv4N4aQw	http://www.youtube.com/channel/UCK_66IEC_IgE2c7Pv4N4aQw	0		
UgzeT4vae_QdZJICjWt4AaABAg	0	0	2019-09-28 08:14:49	10.000 subs with 0 minecraft Let’s Play’s	Lmao she a bigger joke than the whole meme community altogether	UCK_66IEC_IgE2c7Pv4N4aQw	http://www.youtube.com/channel/UCK_66IEC_IgE2c7Pv4N4aQw	0		
Ugx9RASMqa7dPEOnxvJ4AaABAg	0	1	2019-09-28 08:12:56	Agnes ASMR	Jag älskar dig så himla mycket. Jag skulle också kunna skolstrejka för klimatet och naturen.😭😭😭⚘⚘⚘🍁🍂🍃🐝🦀🐋🐳🐧🐼🐘🐆🐅🐯🦁🐒🐳🐳💗💗💗💗💗💗💗💗💗💗	UCSnOH987Z227P6CnYzjc13g	http://www.youtube.com/channel/UCSnOH987Z227P6CnYzjc13g	0		
UgzbFz5KtFUoyXLrhZR4AaABAg	0	0	2019-09-28 08:10:31	BoDee Angus	She’s not wrong.	UC4sIwou4Vxyi33AozKH9doA	http://www.youtube.com/channel/UC4sIwou4Vxyi33AozKH9doA	0		
UgzlN0taA617v9Hv_0J4AaABAg	0	3	2019-09-28 08:10:27	Fionn Barrett19	Why is this video so hated ? <br />She’s right	UCCQzFXDxl_wX_lSMQXOnD4Q	http://www.youtube.com/channel/UCCQzFXDxl_wX_lSMQXOnD4Q	0		
UgxupUI-K0a3VeuamAJ4AaABAg	0	0	2019-09-28 08:07:35	Haas	She&#39;s basically talking about nothing to nobody.	UC5z3J5qA1w8iKa-6eOeTtzA	http://www.youtube.com/channel/UC5z3J5qA1w8iKa-6eOeTtzA	0		
Ugx_fPSrAXMYJAA67UR4AaABAg	0	0	2019-09-28 08:03:33	Amal Al Jahdhami	Dracarys 🔥	UCMqVck3c2oxSZ2vZH-ewelg	http://www.youtube.com/channel/UCMqVck3c2oxSZ2vZH-ewelg	0		
UgyTxHfzZZChL8kY4IF4AaABAg	0	0	2019-09-28 08:00:53	adam adam	SYNTAX ERROR Unexpected end of everything	UCcb4erZNtsQ7qFqQ0EkO1gw	http://www.youtube.com/channel/UCcb4erZNtsQ7qFqQ0EkO1gw	0		
UgwlUDXqOWmpvFEAw694AaABAg	0	0	2019-09-28 07:58:43	Siim Z	She&#39;s just reading what has been written down for her.	UCutvfRW9M7q9s5Sih49E6BA	http://www.youtube.com/channel/UCutvfRW9M7q9s5Sih49E6BA	0		
UgxC5iQ2r04vQAH1fhN4AaABAg	0	1	2019-09-28 07:58:18	rojo lilipuk	SICK HEAD !	UCoWMSV5rXaBqOaCJgAgiaRw	http://www.youtube.com/channel/UCoWMSV5rXaBqOaCJgAgiaRw	0		
UgxPjImRTXGlzNEgoNF4AaABAg	0	0	2019-09-28 07:54:56	Virtual Reality	What is a 16 year old girl worrying about all this for ? Go read your teen magazines and find a bf like a normal 16 year old !	UCdDse2AD9VX5FOCZcxqaabw	http://www.youtube.com/channel/UCdDse2AD9VX5FOCZcxqaabw	0		
UgxFq4Y-d4BKr4tVtCx4AaABAg	0	0	2019-09-28 07:54:15	Bogdan Izvernariu	She should be starting by saying: this is so cringe	UCWidECSqRl_Wo_bmvtFFocA	http://www.youtube.com/channel/UCWidECSqRl_Wo_bmvtFFocA	0		
Ugz5gCagTHcMtdYS9p14AaABAg	0	2	2019-09-28 07:54:01	Levi Tripp	If she really knew what she was talking about, she wouldn&#39;t be reading a script. How dare her.	UC0iZFuSvgM-YRiEUFUCVU_g	http://www.youtube.com/channel/UC0iZFuSvgM-YRiEUFUCVU_g	0		
Ugz_Xjtdh8K0rZfH5Fx4AaABAg	0	1	2019-09-28 07:51:21	Snarglys	Will she go to school or continue terrorist acts in Heathrow Airport?	UChFktEGMZn4I3jFMmYBAmzQ	http://www.youtube.com/channel/UChFktEGMZn4I3jFMmYBAmzQ	0		
UgyuP0vuSrxZ-1KleyF4AaABAg	0	0	2019-09-28 07:49:56	Usagi Gyiyomi	Asperger girl raging on Ritalin	UC9DwN-Q5D3LNrh4UYFlxEMA	http://www.youtube.com/channel/UC9DwN-Q5D3LNrh4UYFlxEMA	0		
UgzOGC37nLt29GBDNsJ4AaABAg	0	1	2019-09-28 07:49:48	steve darby	<a href="https://www.youtube.com/watch?v=oYhCQv5tNsQ&amp;feature=youtu.be&amp;fbclid=IwAR01z35J5W3eR4yiPGv7FwiT_VGGbsLgFNk8GqbjQdgeb7UN_iGm5gjjujY">https://www.youtube.com/watch?v=oYhCQv5tNsQ&amp;feature=youtu.be&amp;fbclid=IwAR01z35J5W3eR4yiPGv7FwiT_VGGbsLgFNk8GqbjQdgeb7UN_iGm5gjjujY</a>	UCoCzvd3Cur1EhvTRxFlbOXw	http://www.youtube.com/channel/UCoCzvd3Cur1EhvTRxFlbOXw	0		
UgwNCwKsZxgmg2NakUZ4AaABAg	0	0	2019-09-28 07:49:16	Ruslanas Banelis	something wrong with her brain....she looks crazy , she doesn&#39;t understand what she is talking about...	UClfPdUHrOjOBpLvqhOKQOgg	http://www.youtube.com/channel/UClfPdUHrOjOBpLvqhOKQOgg	0		
UgxrTI6pII2c4OYy6JB4AaABAg	0	0	2019-09-28 07:49:06	jacco schutter	a witch	UCofiif1H79qTRbG2Vigpb2g	http://www.youtube.com/channel/UCofiif1H79qTRbG2Vigpb2g	0		
UgyVO-eHwWw58GmeSBR4AaABAg	0	0	2019-09-28 07:48:34	裆中痒毛遮洞	baizuo	UCB3KT9YHC08eLIvnGrwWI1Q	http://www.youtube.com/channel/UCB3KT9YHC08eLIvnGrwWI1Q	0		
UgwaDgFksP3YozARSP54AaABAg	0	0	2019-09-28 07:48:30	Locke Jawe	She&#39;s right. She should be back in school.	UC1Ch-6kgcTSzKadd7bNWd6w	http://www.youtube.com/channel/UC1Ch-6kgcTSzKadd7bNWd6w	0		
UgwpgQ-2xZC-e0oSu7F4AaABAg	0	0	2019-09-28 07:48:08	flo besson	it is a beautiful people and a hope for the world	UCVuxZjRZN08wsNaSPnF4BAQ	http://www.youtube.com/channel/UCVuxZjRZN08wsNaSPnF4BAQ	0		
Ugxw6paD6ueZ6bBitId4AaABAg	1	3	2019-09-28 07:45:02	pero peric	biggest cringe of year 2019. so far	UCCDHCj4fRnpT3bm6YsItEIg	http://www.youtube.com/channel/UCCDHCj4fRnpT3bm6YsItEIg	0		
Ugxw6paD6ueZ6bBitId4AaABAg.9-Q6fQsun6l9-QKfvwopJ9		1	2019-09-28 09:47:26	Brent WithaT	pero peric this better be in YouTube rewind	UC-CG3Mvf5xM3KpHRtLMfjDA	http://www.youtube.com/channel/UC-CG3Mvf5xM3KpHRtLMfjDA	1	Ugxw6paD6ueZ6bBitId4AaABAg	pero peric
UgxBY7TrPToCyT1P-fJ4AaABAg	0	0	2019-09-28 07:41:46	Emiel Regis Rohellec Terzieff-Godefroy	cringe	UCd-SPx6fDhXu5UQkLXCEpjw	http://www.youtube.com/channel/UCd-SPx6fDhXu5UQkLXCEpjw	0		
Ugyl_BCO99fBH7Li-UZ4AaABAg	0	0	2019-09-28 07:41:41	eve nightingale	500 scientists just wrote to the UN to say there&#39;s NO climate emergency. Report on that Sky News.	UC4Oy8qsxitLaEWOr6iRMOcA	http://www.youtube.com/channel/UC4Oy8qsxitLaEWOr6iRMOcA	0		
Ugzq0az9PbYKwERH2VN4AaABAg	0	0	2019-09-28 07:39:30	English Crusader	Actress in the making!	UCwO1QdaFQ-BT9YQNOR7GfBA	http://www.youtube.com/channel/UCwO1QdaFQ-BT9YQNOR7GfBA	0		
UgyMFRKZQLhQUJ6jJDl4AaABAg	0	0	2019-09-28 07:38:06	Kane Bowlin	Pick up the phone Hollywood&#39;s calling . Choose to fail us ? Know human can do anything it&#39;s all down hill till the end. Read the Bible .	UCs4GFauANV-6t-bsu57onnA	http://www.youtube.com/channel/UCs4GFauANV-6t-bsu57onnA	0		
UgzwfyaiOs5UB4Sefzx4AaABAg	0	0	2019-09-28 07:36:38	Che7wins playlist Enough for me	The world will go on for at least another 1007 years, as 5he Bible says so. Best to ignore this nonsense.	UCaOKsv2iEnEytE9VY3KwNsw	http://www.youtube.com/channel/UCaOKsv2iEnEytE9VY3KwNsw	0		
Ugyr3t9uHduxUNxbBRZ4AaABAg	0	0	2019-09-28 07:33:48	Paul Tilleard	When u watch the new disney star wars &quot;15 second&quot;	UCpKN2lysQcy79_Ygg0HdTzg	http://www.youtube.com/channel/UCpKN2lysQcy79_Ygg0HdTzg	0		
UgxJ8x4wGM2p4n5kBi54AaABAg	0	0	2019-09-28 07:32:33	jordan gray	That moment when u realise shes legal...	UCjViylfA6W8c3Ah-35Z5WGQ	http://www.youtube.com/channel/UCjViylfA6W8c3Ah-35Z5WGQ	0		
UgwoUJBMSto7rk7qmSN4AaABAg	0	0	2019-09-28 07:31:18	Stewie Griffin	Talk it out sister	UC3ZBCBdy5DUOQBbAdA-cAmQ	http://www.youtube.com/channel/UC3ZBCBdy5DUOQBbAdA-cAmQ	0		
UgyA8h6YLIMrCQoZ1mV4AaABAg	0	0	2019-09-28 07:29:33	neerja hari	For a moment I thought she was about to burst into tears	UCCZ_92liXDLMq7lVU6FVqVA	http://www.youtube.com/channel/UCCZ_92liXDLMq7lVU6FVqVA	0		
